episode,episode_reward,timestamp,total_var,total_hard_brakes,total_low_speed_penalty,episode_reward_safety,episode_reward_efficiency,mean_speed_mps,mean_limit_change,mean_action_jump
188,126.78201150894165,2026-06-17T23:37:51,6655.0784300558025,298,0.0,-447.0,38.25213419266752,7.625318966912147,8.125,0.13333333333333333
189,179.87388134002686,2026-06-17T23:41:13,7191.098951344561,307,0.0,-460.5,42.691592420789554,8.364100139789878,6.875,0.17272727272727273
190,160.36224710941315,2026-06-17T23:44:42,7003.180644128554,300,0.0,-450.0,40.690816321102595,8.07692225239618,8.125,0.060606060606060615
191,78.03262901306152,2026-06-17T23:48:05,7208.8920037054395,376,0.0,-564.0,42.80217530110625,8.342911996176527,6.25,0.1606060606060606
192,84.7956532239914,2026-06-17T23:51:35,7059.1089439330735,323,0.0,-484.5,37.95304314408682,7.569932289565812,8.125,0.12121212121212123
193,67.03078150749207,2026-06-17T23:55:07,6957.337234861124,342,0.0,-513.0,38.668718411209696,7.660797171115849,7.5,0.07575757575757576
194,114.35381543636322,2026-06-17T23:58:41,6484.950610894392,305,0.0,-457.5,38.12358740004173,7.657069243364393,8.958333333333334,0.2121212121212121
195,145.46248722076416,2026-06-18T00:02:01,7305.323983134532,327,0.0,-490.5,42.397499462103916,8.337416525390609,7.291666666666667,0.13636363636363635
196,111.02330875396729,2026-06-18T00:05:24,7049.215372095786,335,0.0,-502.5,40.90155383576313,8.115947327819402,8.125,0.09393939393939395
197,73.5009069442749,2026-06-18T00:08:58,6849.434641024202,337,0.0,-505.5,38.600060688144936,7.68974915509964,8.125,0.09090909090909091
198,153.86217045783997,2026-06-18T00:12:28,6670.521088718297,294,0.0,-441.0,39.657477589217834,7.913342641563323,8.541666666666666,0.1484848484848485
199,136.2380678653717,2026-06-18T00:15:43,7208.71077104581,290,0.0,-435.0,38.08253795987475,7.6216900712028055,8.541666666666666,0.10303030303030303
200,153.94913744926453,2026-06-18T00:19:00,6526.216838281568,282,0.0,-423.0,38.46327571906095,7.706085108574769,8.75,0.10303030303030303
201,146.45034831762314,2026-06-18T00:22:32,6776.529958908285,275,0.0,-412.5,37.26335668290844,7.511657601729925,9.166666666666666,0.1393939393939394
202,203.1462755203247,2026-06-18T00:25:59,6855.6028996252335,262,0.0,-393.0,39.743085079393055,7.87364072195227,7.708333333333333,0.17575757575757575
203,90.76765447854996,2026-06-18T00:29:34,6585.04716064762,286,0.0,-429.0,34.651177214385804,7.0834805004840105,10.0,0.11818181818181818
204,30.7799711227417,2026-06-18T00:32:58,7170.266149299227,391,0.0,-586.5,41.15199784858368,8.078992884926887,6.875,0.1484848484848485
205,123.66257572174072,2026-06-18T00:36:22,7330.706372889108,310,0.0,-465.0,39.24417142890108,7.795138979108668,7.916666666666667,0.1303030303030303
206,165.39226245880127,2026-06-18T00:39:45,6937.499801480465,295,0.0,-442.5,40.52615107953297,8.032540244078183,7.916666666666667,0.12424242424242425
207,110.40653610229492,2026-06-18T00:43:07,6977.2778941674605,333,0.0,-499.5,40.660435361661655,8.043518705057043,7.708333333333333,0.1303030303030303
208,72.07047355175018,2026-06-18T00:46:33,6844.911674452534,321,0.0,-481.5,36.90469810438459,7.361907510630286,7.916666666666667,0.2484848484848485
209,209.45229935646057,2026-06-18T00:49:58,6948.287845492317,240,0.0,-360.0,37.96348662015003,7.613532497274782,8.75,0.09696969696969697
210,186.24261713027954,2026-06-18T00:53:20,7077.847611999346,288,0.0,-432.0,41.216174489889234,8.104766079285985,7.083333333333333,0.1303030303030303
211,112.21420681476593,2026-06-18T00:56:50,6884.985884136004,285,0.0,-427.5,35.98094707349681,7.3158429655603845,9.791666666666666,0.10909090909090909
212,122.89558112621307,2026-06-18T01:00:14,6907.443498939143,326,0.0,-489.0,40.79303838412187,8.081963324766301,7.916666666666667,0.05757575757575758
213,216.48486804962158,2026-06-18T01:03:37,6911.227179887253,265,0.0,-397.5,40.93232477826244,8.121645593521231,8.125,0.10303030303030303
214,89.25791931152344,2026-06-18T01:07:01,7073.829882351358,339,0.0,-508.5,39.85052805794551,7.879648620863876,7.5,0.1575757575757576
215,176.73759937286377,2026-06-18T01:10:22,7053.688722542766,292,0.0,-438.0,40.98250665240199,8.061494690247308,7.083333333333333,0.10303030303030303
216,99.97170639038086,2026-06-18T01:13:44,6832.868030057659,340,0.0,-510.0,40.664780593585604,8.002657119588823,7.083333333333333,0.10606060606060605
217,197.0657947063446,2026-06-18T01:16:53,7075.3358135303,293,0.0,-439.5,42.43771965108813,8.330975884054004,7.083333333333333,0.12121212121212123
218,46.83472383022308,2026-06-18T01:20:05,7275.507247103682,349,0.0,-523.5,38.02231460341525,7.596648959309114,8.333333333333334,0.1606060606060606
219,121.34914588928223,2026-06-18T01:23:34,6675.082351815854,315,0.0,-472.5,39.58994315145419,7.83139263926346,7.5,0.15454545454545457
220,199.65883260965347,2026-06-18T01:26:57,6778.218699744863,279,0.0,-418.5,41.210588793432706,8.13150920139718,7.5,0.16969696969696968
221,123.85433578491211,2026-06-18T01:30:18,7331.978162666669,343,0.0,-514.5,42.55695588141838,8.33916769664066,6.875,0.05757575757575758
222,126.2660665512085,2026-06-18T01:33:43,7216.214191543872,304,0.0,-456.0,38.81773801947325,7.716170618906122,7.916666666666667,0.060606060606060615
223,105.99759674072266,2026-06-18T01:37:08,7177.967774264322,320,0.0,-480.0,39.06650606733125,7.7344608152352885,7.5,0.15151515151515152
224,-71.42430543899536,2026-06-18T01:40:40,7248.1907450051785,413,0.0,-619.5,36.53837956218976,7.30796017192484,8.125,0.16969696969696968
225,78.52610063552856,2026-06-18T01:44:04,6865.079224645835,343,0.0,-514.5,39.53507309443305,7.862897869204095,8.125,0.13333333333333333
226,217.5384020805359,2026-06-18T01:47:25,7131.595804320533,287,0.0,-430.5,43.202560269953295,8.458722869324184,6.875,0.13333333333333333
227,163.17089927196503,2026-06-18T01:50:55,6808.090897784274,264,0.0,-396.0,37.27806017770822,7.528269193908603,9.375,0.11515151515151516
228,115.81058740615845,2026-06-18T01:54:20,7262.848522859271,321,0.0,-481.5,39.82070587095183,7.929681048869093,8.333333333333334,0.13636363636363635
229,146.91987282037735,2026-06-18T01:57:44,6842.330630145069,296,0.0,-444.0,39.39465815369876,7.850784112429115,8.333333333333334,0.060606060606060615
230,149.85195064544678,2026-06-18T02:01:01,7255.668443999572,340,0.0,-510.0,43.9901296929988,8.57679010031516,6.458333333333333,0.1303030303030303
231,29.064507484436035,2026-06-18T02:04:37,6276.766496340725,353,0.0,-529.5,37.237633882916256,7.451339167884709,8.333333333333334,0.09393939393939395
232,191.2503571510315,2026-06-18T02:08:11,6485.274669597215,259,0.0,-388.5,38.65002379923045,7.740667740554159,8.75,0.12121212121212123
233,-14.107100009918213,2026-06-18T02:11:33,7054.61612899403,430,0.0,-645.0,42.0595262461471,8.247052018682338,6.875,0.08181818181818182
234,133.13002634048462,2026-06-18T02:14:49,6814.634111942333,309,0.0,-463.5,39.775335051814366,7.907390379345158,8.125,0.12727272727272726
235,62.336129665374756,2026-06-18T02:18:03,6877.9683402676865,356,0.0,-534.0,39.75574199970553,7.903762072645468,8.125,0.14242424242424243
236,107.30582094192505,2026-06-18T02:21:24,6556.0891365846255,311,0.0,-466.5,38.253721139513644,7.681167843018936,8.958333333333334,0.0696969696969697
237,107.126051902771,2026-06-18T02:24:56,6734.817789178122,298,0.0,-447.0,36.94173680639168,7.4520989609302974,9.166666666666666,0.10303030303030303
238,62.668785095214844,2026-06-18T02:28:18,7160.25757678932,379,0.0,-568.5,42.077918992977004,8.208791798849457,6.25,0.1878787878787879
239,79.75405359268188,2026-06-18T02:31:47,6700.687197973449,334,0.0,-501.0,38.7169365436752,7.7530588656129185,8.75,0.05757575757575758
240,113.44368660449982,2026-06-18T02:35:08,7186.616137719658,345,0.0,-517.5,42.06291226673345,8.219901553261256,6.458333333333333,0.1484848484848485
241,188.278666973114,2026-06-18T02:38:30,6896.1172488714055,284,0.0,-426.0,40.95191120575972,8.097495173453272,7.708333333333333,0.08484848484848484
242,79.76029706001282,2026-06-18T02:41:58,6690.229309612935,332,0.0,-498.0,38.51735287181752,7.729988045979408,8.958333333333334,0.13636363636363635
243,129.27933575212955,2026-06-18T02:45:19,7421.775847978665,333,0.0,-499.5,41.91862215327267,8.207070179083544,6.666666666666667,0.1
244,108.67041182518005,2026-06-18T02:48:37,6521.837013607119,307,0.0,-460.5,37.9446938985094,7.5961636484389645,8.541666666666666,0.09393939393939395
245,126.0841873884201,2026-06-18T02:51:43,7330.980668262316,307,0.0,-460.5,39.10561273020569,7.797257717421924,8.333333333333334,0.09696969696969697
246,103.12617444992065,2026-06-18T02:55:12,6788.9277882939305,333,0.0,-499.5,40.175078134440334,7.884194885862775,6.666666666666667,0.08181818181818182
247,139.28804063796997,2026-06-18T02:58:32,7133.9617800001115,341,0.0,-511.5,43.385869581432424,8.451002448654927,6.25,0.06363636363636363
248,167.3563836812973,2026-06-18T03:01:59,7056.057214132954,301,0.0,-451.5,41.257092275021336,8.112343371129368,7.083333333333333,0.16969696969696968
249,65.98049831390381,2026-06-18T03:05:22,7279.640568015396,374,0.0,-561.0,41.798700029148804,8.198751350397872,6.875,0.13333333333333333
250,162.00825119018555,2026-06-18T03:08:49,7156.203279340642,285,0.0,-427.5,39.300549830750406,7.8333568194911285,8.333333333333334,0.08787878787878788
251,-15.128472685813904,2026-06-18T03:12:16,7118.613877217149,417,0.0,-625.5,40.69143487212511,7.993704297736367,6.875,0.1393939393939394
252,214.59737318754196,2026-06-18T03:15:37,7316.532930827919,304,0.0,-456.0,44.70649151071772,8.695559619593075,6.25,0.10909090909090909
253,114.07111096382141,2026-06-18T03:19:04,7025.429626487965,324,0.0,-486.0,40.004740611359104,7.93598371554685,7.916666666666667,0.09090909090909091
254,96.57359707355499,2026-06-18T03:22:36,6732.397544999162,312,0.0,-468.0,37.6382400712181,7.594968507188404,9.375,0.16666666666666666
255,139.92274284362793,2026-06-18T03:26:04,7098.950091903827,297,0.0,-445.5,39.02818247937344,7.824585175471971,8.958333333333334,0.11212121212121211
256,201.2831678390503,2026-06-18T03:29:24,7529.300812033191,276,0.0,-414.0,41.01887780111125,8.068230020802453,7.083333333333333,0.11212121212121211
257,121.40812683105469,2026-06-18T03:32:41,7460.816846887218,370,0.0,-555.0,45.09387493532705,8.739519073440315,5.833333333333333,0.09696969696969697
258,100.52095067501068,2026-06-18T03:36:15,6922.057724256977,301,0.0,-451.5,36.80139667846849,7.384444058241055,8.541666666666666,0.09696969696969697
259,129.8073320388794,2026-06-18T03:39:40,7249.627815041162,330,0.0,-495.0,41.65382222690968,8.144144896053225,6.458333333333333,0.10303030303030303
260,-37.35134410858154,2026-06-18T03:43:05,7287.214475251743,418,0.0,-627.0,39.30991019898436,7.76564645368192,7.291666666666667,0.18484848484848485
261,105.69435429573059,2026-06-18T03:46:24,7013.462082742911,343,0.0,-514.5,41.346290175687486,8.12886133570106,7.083333333333333,0.11818181818181818
262,158.7439489364624,2026-06-18T03:49:33,7173.404222258928,303,0.0,-454.5,40.8829297476146,8.070832207095762,7.5,0.18484848484848485
263,106.17956763505936,2026-06-18T03:52:47,6975.489514283995,301,0.0,-451.5,37.17863763805306,7.509857796606792,9.375,0.11212121212121211
264,166.3640165925026,2026-06-18T03:56:21,6723.761501360473,267,0.0,-400.5,37.790934093173874,7.5676898951542455,8.541666666666666,0.0787878787878788
265,217.97312116622925,2026-06-18T03:59:41,7226.897687121828,289,0.0,-433.5,43.43154124864651,8.473348830228522,6.458333333333333,0.14242424242424243
266,94.83044826984406,2026-06-18T04:03:05,6996.539914436658,349,0.0,-523.5,41.22202967054988,8.119739111157996,7.291666666666667,0.17272727272727273
267,115.65685033798218,2026-06-18T04:06:37,6860.023099795865,306,0.0,-459.0,38.3104568942392,7.677785609198195,8.75,0.14545454545454545
268,139.8812608718872,2026-06-18T04:09:58,7021.181271144942,328,0.0,-492.0,42.12541734077345,8.287031451222232,7.291666666666667,0.07575757575757576
269,148.21452140808105,2026-06-18T04:13:22,7102.996408191172,321,0.0,-481.5,41.98096815159506,8.260281868872879,7.291666666666667,0.1484848484848485
270,147.58367800712585,2026-06-18T04:16:47,7201.806361979802,295,0.0,-442.5,39.33891209454991,7.812683371375733,7.916666666666667,0.13333333333333333
271,28.605074882507324,2026-06-18T04:20:15,6998.495003846627,375,0.0,-562.5,39.4070048372064,7.783626762436671,7.291666666666667,0.08787878787878788
272,164.37067985534668,2026-06-18T04:23:36,7347.912403783182,326,0.0,-489.0,43.55804507983442,8.482886481367338,6.25,0.10909090909090909
273,107.07576942443848,2026-06-18T04:27:13,6662.3093592771875,279,0.0,-418.5,35.03838445947689,7.141296078820794,9.791666666666666,0.12727272727272726
274,136.19375610351562,2026-06-18T04:30:39,6830.757436613348,313,0.0,-469.5,40.37958384147778,8.00539843437766,7.916666666666667,0.08484848484848484
275,131.7007441520691,2026-06-18T04:34:05,7257.45028811294,338,0.0,-507.0,42.58004947975513,8.315666746159321,6.458333333333333,0.11515151515151516
276,154.1327419281006,2026-06-18T04:37:30,7232.691866173489,334,0.0,-501.0,43.675515707509575,8.518528833768983,6.458333333333333,0.17575757575757575
277,219.77827179431915,2026-06-18T04:41:05,6750.8609617056545,241,0.0,-361.5,38.75188437487428,7.773419371487137,8.958333333333334,0.1484848484848485
278,148.02650034427643,2026-06-18T04:44:32,6954.997837710929,316,0.0,-474.0,41.468433291432056,8.13759145501836,6.875,0.06666666666666667
279,103.89767074584961,2026-06-18T04:47:42,7180.613464716985,342,0.0,-513.0,41.126511389931636,8.115939467558839,7.5,0.12121212121212123
280,136.39380025863647,2026-06-18T04:50:52,7056.915556744463,315,0.0,-472.5,40.59291966994708,8.017127174213032,7.5,0.15151515151515152
281,177.09112453460693,2026-06-18T04:54:11,7235.252036899958,314,0.0,-471.0,43.20607511049672,8.417707509212152,6.25,0.09696969696969697
282,170.04414612054825,2026-06-18T04:57:41,6915.0879017617,304,0.0,-456.0,41.73627642727938,8.15941403972502,6.458333333333333,0.09393939393939395
283,145.87944340705872,2026-06-18T05:01:04,7182.379862056407,336,0.0,-504.0,43.3252956659891,8.46756266908008,6.666666666666667,0.12424242424242425
284,95.68005776405334,2026-06-18T05:04:38,7123.921851191711,314,0.0,-471.0,37.778670336671624,7.537641351845973,8.125,0.07575757575757576
285,58.316328048706055,2026-06-18T05:08:12,6988.201916238312,355,0.0,-532.5,39.38775476902769,7.780061970644442,7.291666666666667,0.17575757575757575
286,135.90287351608276,2026-06-18T05:11:45,6734.979134610826,321,0.0,-481.5,41.16019110866625,8.108287640139842,7.291666666666667,0.11818181818181818
287,120.21745085716248,2026-06-18T05:15:13,7021.47025158021,339,0.0,-508.5,41.914496434278064,8.220194914687728,6.875,0.10606060606060605
288,73.05514240264893,2026-06-18T05:18:45,7017.360647927906,334,0.0,-501.0,38.27034275882248,7.628690889887943,8.125,0.1606060606060606
289,122.68486559391022,2026-06-18T05:22:21,6693.546909474306,310,0.0,-465.0,39.178991113921995,7.810846171113121,8.333333333333334,0.1303030303030303
290,185.8682382106781,2026-06-18T05:25:49,6616.127982570555,308,0.0,-462.0,43.19121572105618,8.456622047944252,6.875,0.08484848484848484
291,202.1566617488861,2026-06-18T05:29:21,6839.64317819582,263,0.0,-394.5,39.777110313237884,7.921607878173101,8.333333333333334,0.08181818181818182
292,-14.574345588684082,2026-06-18T05:32:46,7345.45266068668,429,0.0,-643.5,41.928376675893126,8.208876554097474,6.666666666666667,0.14545454545454545
293,65.2437252998352,2026-06-18T05:36:23,6567.958928071665,338,0.0,-507.0,38.149581605142146,7.59243918691224,7.916666666666667,0.12727272727272726
294,114.87110614776611,2026-06-18T05:39:50,7055.335488140781,346,0.0,-519.0,42.25807322419671,8.283819609900826,6.875,0.07575757575757576
295,131.5678689479828,2026-06-18T05:43:20,7398.93385386612,301,0.0,-451.5,38.871191056932,7.739957980559521,8.125,0.09090909090909091
296,212.07923460006714,2026-06-18T05:46:44,6444.505470658302,242,0.0,-363.0,38.338615220759095,7.655222561964237,8.333333333333334,0.16666666666666666
297,73.21806216239929,2026-06-18T05:49:56,7143.670424825821,356,0.0,-534.0,40.48120433400315,7.968661855918481,7.083333333333333,0.1575757575757576
298,175.56803035736084,2026-06-18T05:53:10,6904.714598558062,300,0.0,-450.0,41.7045351926931,8.222979842100216,7.5,0.1303030303030303
299,83.2272481918335,2026-06-18T05:56:40,7201.47459201537,341,0.0,-511.5,39.64848302921308,7.842233248959776,7.5,0.14242424242424243
300,134.29495191574097,2026-06-18T06:00:14,6980.818223351124,289,0.0,-433.5,37.85299677801797,7.606960370009294,8.958333333333334,0.11818181818181818
